"id","imdbId","primaryTitle"
"43014","tt0043014","Sunset Blvd."
"43265","tt0043265","The African Queen"
"43274","tt0043274","Alice in Wonderland"
"43278","tt0043278","An American in Paris"
"43338","tt0043338","Ace in the Hole"
"43456","tt0043456","The Day the Earth Stood Still"
"44079","tt0044079","Strangers on a Train"
"44081","tt0044081","A Streetcar Named Desire"
"44706","tt0044706","High Noon"
"44741","tt0044741","Ikiru"
"45061","tt0045061","The Quiet Man"
"45152","tt0045152","Singin' in the Rain"
"45793","tt0045793","From Here to Eternity"
"45810","tt0045810","Gentlemen Prefer Blondes"
"46183","tt0046183","Peter Pan"
"46250","tt0046250","Roman Holiday"
"46268","tt0046268","The Wages of Fear"
"46303","tt0046303","Shane"
"46359","tt0046359","Stalag 17"
"46438","tt0046438","Tokyo Story"
"46534","tt0046534","The War of the Worlds"
"46672","tt0046672","20,000 Leagues Under the Sea"
"46876","tt0046876","Creature from the Black Lagoon"
"46911","tt0046911","Diabolique"
"46912","tt0046912","Dial M for Murder"
"47034","tt0047034","Godzilla"
"47296","tt0047296","On the Waterfront"
"47396","tt0047396","Rear Window"
"47437","tt0047437","Sabrina"
"47478","tt0047478","Seven Samurai"
"47528","tt0047528","The Road"
"47673","tt0047673","White Christmas"
"48021","tt0048021","Rififi"
"48028","tt0048028","East of Eden"
"48280","tt0048280","Lady and the Tramp"
"48424","tt0048424","The Night of the Hunter"
"48473","tt0048473","Pather Panchali"
"48545","tt0048545","Rebel Without a Cause"
"48605","tt0048605","The Seven Year Itch"
"48728","tt0048728","To Catch a Thief"
"48750","tt0048750","The Trouble with Harry"
"49223","tt0049223","Forbidden Planet"
"49261","tt0049261","Giant"
"49366","tt0049366","Invasion of the Body Snatchers"
"49406","tt0049406","The Killing"
"49470","tt0049470","The Man Who Knew Too Much"
"49730","tt0049730","The Searchers"
"49833","tt0049833","The Ten Commandments"
"50083","tt0050083","12 Angry Men"
"50105","tt0050105","An Affair to Remember"
"50212","tt0050212","The Bridge on the River Kwai"
"50419","tt0050419","Funny Face"
"50613","tt0050613","Throne of Blood"
"50783","tt0050783","Nights of Cabiria"
"50825","tt0050825","Paths of Glory"
"50976","tt0050976","The Seventh Seal"
"50986","tt0050986","Wild Strawberries"
"51036","tt0051036","Sweet Smell of Success"
"51201","tt0051201","Witness for the Prosecution"
"51459","tt0051459","Cat on a Hot Tin Roof"
"51808","tt0051808","The Hidden Fortress"
"52077","tt0052077","Plan 9 from Outer Space"
"52311","tt0052311","Touch of Evil"
"52357","tt0052357","Vertigo"
"52520","tt0052520","The Twilight Zone"
"52561","tt0052561","Anatomy of a Murder"
"52618","tt0052618","Ben-Hur"
"52893","tt0052893","Hiroshima Mon Amour"
"53125","tt0053125","North by Northwest"
"53198","tt0053198","The 400 Blows"
"53221","tt0053221","Rio Bravo"
"53285","tt0053285","Sleeping Beauty"
"53291","tt0053291","Some Like It Hot"
"53459","tt0053459","Eyes Without a Face"
"53472","tt0053472","Breathless"
"53488","tt0053488","The Bugs Bunny Show"
"53502","tt0053502","The Flintstones"
"53604","tt0053604","The Apartment"
"53779","tt0053779","La dolce vita"
"54047","tt0054047","The Magnificent Seven"
"54167","tt0054167","Peeping Tom"
"54215","tt0054215","Psycho"
"54331","tt0054331","Spartacus"
"54387","tt0054387","The Time Machine"
"54698","tt0054698","Breakfast at Tiffany's"
"54953","tt0054953","The Guns of Navarone"
"54997","tt0054997","The Hustler"
"55018","tt0055018","The Innocents"
"55031","tt0055031","Judgment at Nuremberg"
"55032","tt0055032","Jules and Jim"
"55254","tt0055254","One Hundred and One Dalmatians"
"55614","tt0055614","West Side Story"
"55630","tt0055630","Yojimbo"
"55928","tt0055928","Dr. No"
"56058","tt0056058","Hara-Kiri"
"56111","tt0056111","Ivan's Childhood"
"56119","tt0056119","La Jetée"
"56172","tt0056172","Lawrence of Arabia"
"56193","tt0056193","Lolita"
"56197","tt0056197","The Longest Day"
"56217","tt0056217","The Man Who Shot Liberty Valance"
"56218","tt0056218","The Manchurian Candidate"
"56443","tt0056443","Sanjuro"
"56592","tt0056592","To Kill a Mockingbird"
"56663","tt0056663","Vivre Sa Vie"
"56687","tt0056687","What Ever Happened to Baby Jane?"
"56732","tt0056732","The Exterminating Angel"
"56751","tt0056751","Doctor Who"
"56801","tt0056801","8½"
"56869","tt0056869","The Birds"
"56923","tt0056923","Charade"
"56937","tt0056937","Cleopatra"
"57012","tt0057012","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb"
"57076","tt0057076","From Russia with Love"
"57115","tt0057115","The Great Escape"
"57129","tt0057129","The Haunting"
"57193","tt0057193","It's a Mad Mad Mad Mad World"
"57345","tt0057345","Contempt"
"57413","tt0057413","The Pink Panther"
"57546","tt0057546","The Sword in the Stone"
"57565","tt0057565","High and Low"
"58150","tt0058150","Goldfinger"
"58182","tt0058182","A Hard Day's Night"
"58329","tt0058329","Marnie"
"58331","tt0058331","Mary Poppins"
"58385","tt0058385","My Fair Lady"
"58461","tt0058461","A Fistful of Dollars"
"58536","tt0058536","Rudolph the Red-Nosed Reindeer"
"58777","tt0058777","Zulu"
"58946","tt0058946","The Battle of Algiers"
"59026","tt0059026","A Charlie Brown Christmas"
"59113","tt0059113","Doctor Zhivago"
"59578","tt0059578","For a Few Dollars More"
"59592","tt0059592","Pierrot le Fou"
"59646","tt0059646","Repulsion"
"59742","tt0059742","The Sound of Music"
"59800","tt0059800","Thunderball"
"60028","tt0060028","Star Trek"
"60107","tt0060107","Andrei Rublev"
"60153","tt0060153","Batman"
"60176","tt0060176","Blow-Up"
"60196","tt0060196","The Good, the Bad and the Ugly"
"60345","tt0060345","How the Grinch Stole Christmas!"
"60390","tt0060390","Fahrenheit 451"
"60665","tt0060665","A Man for All Seasons"
"60666","tt0060666","Manos: The Hands of Fate"
"60827","tt0060827","Persona"
"61184","tt0061184","Who's Afraid of Virginia Woolf?"
"61395","tt0061395","Belle de Jour"
"61418","tt0061418","Bonnie and Clyde"
"61452","tt0061452","Casino Royale"
"61512","tt0061512","Cool Hand Luke"
"61578","tt0061578","The Dirty Dozen"
"61655","tt0061655","The Fearless Vampire Killers"
"61722","tt0061722","The Graduate"
"61735","tt0061735","Guess Who's Coming to Dinner"
"61747","tt0061747","Hang 'Em High"
"61811","tt0061811","In the Heat of the Night"
"61852","tt0061852","The Jungle Book"
"62229","tt0062229","Le Samouraï"
"62467","tt0062467","Wait Until Dark"
"62512","tt0062512","You Only Live Twice"
"62622","tt0062622","2001: A Space Odyssey"
"62711","tt0062711","Barbarella"
"62765","tt0062765","Bullitt"
"62803","tt0062803","Chitty Chitty Bang Bang"
"63227","tt0063227","The Lion in Winter"
"63350","tt0063350","Night of the Living Dead"
"63374","tt0063374","The Odd Couple"
"63385","tt0063385","Oliver!"
"63415","tt0063415","The Party"
"63442","tt0063442","Planet of the Apes"
"63462","tt0063462","The Producers"
"63518","tt0063518","Romeo and Juliet"
"63522","tt0063522","Rosemary's Baby"
"63929","tt0063929","Monty Python's Flying Circus"
"63950","tt0063950","Scooby Doo, Where Are You!"
"64115","tt0064115","Butch Cassidy and the Sundance Kid"
"64116","tt0064116","Once Upon a Time in the West"
"64276","tt0064276","Easy Rider"
"64505","tt0064505","The Italian Job"
"64665","tt0064665","Midnight Cowboy"
"64757","tt0064757","On Her Majesty's Secret Service"
"65126","tt0065126","True Grit"
"65207","tt0065207","Where Eagles Dare"
"65214","tt0065214","The Wild Bunch"
"65421","tt0065421","The Aristocats"
"65462","tt0065462","Beneath the Planet of the Apes"
"65571","tt0065571","The Conformist"
"65724","tt0065724","Five Easy Pieces"
"65938","tt0065938","Kelly's Heroes"
"65988","tt0065988","Little Big Man"
"66011","tt0066011","Love Story"
"66026","tt0066026","MASH"
"66206","tt0066206","Patton"
"66434","tt0066434","THX 1138"
"66473","tt0066473","Tora! Tora! Tora!"
"66763","tt0066763","Anand"
"66765","tt0066765","And Now for Something Completely Different"
"66769","tt0066769","The Andromeda Strain"
"66808","tt0066808","Bananas"
"66817","tt0066817","Bedknobs and Broomsticks"
"66921","tt0066921","A Clockwork Orange"
"66995","tt0066995","Diamonds Are Forever"
"66999","tt0066999","Dirty Harry"
"67023","tt0067023","Duel"
"67065","tt0067065","Escape from the Planet of the Apes"
"67093","tt0067093","Fiddler on the Roof"
"67116","tt0067116","The French Connection"
"67128","tt0067128","Get Carter"
"67140","tt0067140","Duck, You Sucker!"
"67185","tt0067185","Harold and Maude"
"67328","tt0067328","The Last Picture Show"
"67525","tt0067525","The Omega Man"
"67800","tt0067800","Straw Dogs"
"67992","tt0067992","Willy Wonka & the Chocolate Factory"
"68098","tt0068098","M*A*S*H"
"68182","tt0068182","Aguirre, the Wrath of God"
"68327","tt0068327","Cabaret"
"68361","tt0068361","The Discreet Charm of the Bourgeoisie"
"68408","tt0068408","Conquest of the Planet of the Apes"
"68473","tt0068473","Deliverance"
"68555","tt0068555","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask"
"68611","tt0068611","Frenzy"
"68638","tt0068638","The Getaway"
"68646","tt0068646","The Godfather"
"68699","tt0068699","High Plains Drifter"
"68762","tt0068762","Jeremiah Johnson"
"68767","tt0068767","Fist of Fury"
"68833","tt0068833","The Last House on the Left"
"68935","tt0068935","The Way of the Dragon"
"69113","tt0069113","The Poseidon Adventure"
"69281","tt0069281","Sleuth"
"69293","tt0069293","Solaris"
"69467","tt0069467","Cries & Whispers"
"69704","tt0069704","American Graffiti"
"69762","tt0069762","Badlands"
"69768","tt0069768","Battle for the Planet of the Apes"
"69947","tt0069947","The Day of the Jackal"
"69995","tt0069995","Don't Look Now"
"70034","tt0070034","Enter the Dragon"
"70047","tt0070047","The Exorcist"
"70328","tt0070328","Live and Let Die"
"70334","tt0070334","The Long Goodbye"
"70355","tt0070355","Magnum Force"
"70379","tt0070379","Mean Streets"
"70510","tt0070510","Paper Moon"
"70511","tt0070511","Papillon"
"70544","tt0070544","Fantastic Planet"
"70608","tt0070608","Robin Hood"
"70666","tt0070666","Serpico"
"70707","tt0070707","Sleeper"
"70723","tt0070723","Soylent Green"
"70735","tt0070735","The Sting"
"70849","tt0070849","Last Tango in Paris"
"70909","tt0070909","Westworld"
"70917","tt0070917","The Wicker Man"
"71129","tt0071129","Amarcord"
"71222","tt0071222","Black Christmas"
"71230","tt0071230","Blazing Saddles"
"71315","tt0071315","Chinatown"
"71360","tt0071360","The Conversation"
"71402","tt0071402","Death Wish"
"71562","tt0071562","The Godfather Part II"
"71615","tt0071615","The Holy Mountain"
"71807","tt0071807","The Man with the Golden Gun"
"71853","tt0071853","Monty Python and the Holy Grail"
"71877","tt0071877","Murder on the Orient Express"
"72251","tt0072251","The Taking of Pelham One Two Three"
"72271","tt0072271","The Texas Chain Saw Massacre"
"72308","tt0072308","The Towering Inferno"
"72431","tt0072431","Young Frankenstein"
"72443","tt0072443","Mirror"
"72500","tt0072500","Fawlty Towers"
"72562","tt0072562","Saturday Night Live"
"72684","tt0072684","Barry Lyndon"
"72890","tt0072890","Dog Day Afternoon"
"73195","tt0073195","Jaws"
"73312","tt0073312","Love and Death"
"73341","tt0073341","The Man Who Would Be King"
"73486","tt0073486","One Flew Over the Cuckoo's Nest"
"73540","tt0073540","Picnic at Hanging Rock"
"73582","tt0073582","Deep Red"
"73629","tt0073629","The Rocky Horror Picture Show"
"73650","tt0073650","Salò, or the 120 Days of Sodom"
"73707","tt0073707","Sholay"
"73802","tt0073802","Three Days of the Condor"
"74119","tt0074119","All the President's Men"
"74156","tt0074156","Assault on Precinct 13"
"74285","tt0074285","Carrie"
"74483","tt0074483","The Enforcer"
"74486","tt0074486","Eraserhead"
"74751","tt0074751","King Kong"
"74811","tt0074811","The Tenant"
"74812","tt0074812","Logan's Run"
"74860","tt0074860","Marathon Man"
"74896","tt0074896","The Message"
"74937","tt0074937","Murder by Death"
"74958","tt0074958","Network"
"75005","tt0075005","The Omen"
"75029","tt0075029","The Outlaw Josey Wales"
"75148","tt0075148","Rocky"
"75314","tt0075314","Taxi Driver"
"75686","tt0075686","Annie Hall"
"75784","tt0075784","A Bridge Too Far"
"75860","tt0075860","Close Encounters of the Third Kind"
"76363","tt0076363","The Many Adventures of Winnie the Pooh"
"76618","tt0076618","The Rescuers"
"76666","tt0076666","Saturday Night Fever"
"76723","tt0076723","Slap Shot"
"76729","tt0076729","Smokey and the Bandit"
"76752","tt0076752","The Spy Who Loved Me"
"76759","tt0076759","Star Wars"
"76786","tt0076786","Suspiria"
"77394","tt0077394","Damien: Omen II"
"77402","tt0077402","Dawn of the Dead"
"77405","tt0077405","Days of Heaven"
"77413","tt0077413","Death on the Nile"
"77416","tt0077416","The Deer Hunter"
"77631","tt0077631","Grease"
"77651","tt0077651","Halloween"
"77681","tt0077681","The Hills Have Eyes"
"77711","tt0077711","Autumn Sonata"
"77745","tt0077745","Invasion of the Body Snatchers"
"77766","tt0077766","Jaws 2"
"77869","tt0077869","The Lord of the Rings"
"77928","tt0077928","Midnight Express"
"77975","tt0077975","National Lampoon's Animal House"
"78346","tt0078346","Superman"
"78446","tt0078446","Up in Smoke"
"78480","tt0078480","Watership Down"
"78718","tt0078718","And Justice for All"
"78723","tt0078723","1941"
"78748","tt0078748","Alien"
"78754","tt0078754","All That Jazz"
"78767","tt0078767","The Amityville Horror"
"78788","tt0078788","Apocalypse Now"
"78841","tt0078841","Being There"
"78935","tt0078935","Cannibal Holocaust"
"78966","tt0078966","The China Syndrome"
"79116","tt0079116","Escape from Alcatraz"
"79261","tt0079261","Hair"
"79367","tt0079367","The Jerk"
"79417","tt0079417","Kramer vs. Kramer"
"79470","tt0079470","Life of Brian"
"79501","tt0079501","Mad Max"
"79522","tt0079522","Manhattan"
"79574","tt0079574","Moonraker"
"79588","tt0079588","The Muppet Movie"
"79641","tt0079641","Nosferatu the Vampyre"
"79714","tt0079714","Phantasm"
"79817","tt0079817","Rocky II"
"79833","tt0079833","Lupin III: The Castle of Cagliostro"
"79944","tt0079944","Stalker"
"79945","tt0079945","Star Trek: The Motion Picture"
"80120","tt0080120","The Warriors"
"80179","tt0080179","Drunken Master"
"80319","tt0080319","9 to 5"
"80339","tt0080339","Airplane!"
"80360","tt0080360","Altered States"
"80453","tt0080453","The Blue Lagoon"
"80455","tt0080455","The Blues Brothers"
"80487","tt0080487","Caddyshack"
"80491","tt0080491","Caligula"
"80516","tt0080516","The Changeling"
"80661","tt0080661","Dressed to Kill"
"80678","tt0080678","The Elephant Man"
"80684","tt0080684","Star Wars: Episode V - The Empire Strikes Back"
"80745","tt0080745","Flash Gordon"
"80749","tt0080749","The Fog"
"80761","tt0080761","Friday the 13th"
"80801","tt0080801","The Gods Must Be Crazy"
"80979","tt0080979","Kagemusha"
"81283","tt0081283","Ordinary People"
"81353","tt0081353","Popeye"
"81398","tt0081398","Raging Bull"
"81455","tt0081455","Scanners"
"81505","tt0081505","The Shining"
"81573","tt0081573","Superman II"
"81633","tt0081633","Time Bandits"
"81846","tt0081846","Cosmos"
"81912","tt0081912","Only Fools and Horses"
"82010","tt0082010","An American Werewolf in London"
"82085","tt0082085","Blow Out"
"82089","tt0082089","Body Heat"
"82096","tt0082096","The Boat"
"82136","tt0082136","The Cannonball Run"
"82158","tt0082158","Chariots of Fire"
"82186","tt0082186","Clash of the Titans"
"82198","tt0082198","Conan the Barbarian"
"82340","tt0082340","Escape from New York"
"82348","tt0082348","Excalibur"
"82398","tt0082398","For Your Eyes Only"
"82406","tt0082406","The Fox and the Hound"
"82418","tt0082418","Friday the 13th Part 2"
"82432","tt0082432","Gallipoli"
"82495","tt0082495","Halloween II"
"82509","tt0082509","Heavy Metal"
"82517","tt0082517","History of the World: Part I"
"82533","tt0082533","The Howling"
"82694","tt0082694","The Road Warrior"
"82846","tt0082846","On Golden Pond"
"82933","tt0082933","Possession"
"82971","tt0082971","Indiana Jones and the Raiders of the Lost Ark"
"83131","tt0083131","Stripes"
"83190","tt0083190","Thief"
"83284","tt0083284","Victory"
"83399","tt0083399","Cheers"
"83437","tt0083437","Knight Rider"
"83511","tt0083511","48 Hrs."
"83530","tt0083530","Airplane II: The Sequel"
"83564","tt0083564","Annie"
"83658","tt0083658","Blade Runner"
"83767","tt0083767","Creepshow"
"83791","tt0083791","The Dark Crystal"
"83866","tt0083866","E.T. the Extra-Terrestrial"
"83907","tt0083907","The Evil Dead"
"83922","tt0083922","Fanny and Alexander"
"83929","tt0083929","Fast Times at Ridgemont High"
"83944","tt0083944","First Blood"
"83946","tt0083946","Fitzcarraldo"
"83972","tt0083972","Friday the 13th Part III"
"83987","tt0083987","Gandhi"
"84021","tt0084021","Grease 2"
"84434","tt0084434","An Officer and a Gentleman"
"84503","tt0084503","Pink Floyd: The Wall"
"84516","tt0084516","Poltergeist"
"84522","tt0084522","Porky's"
"84602","tt0084602","Rocky III"
"84649","tt0084649","The Secret of NIMH"
"84707","tt0084707","Sophie's Choice"
"84726","tt0084726","Star Trek II: The Wrath of Khan"
"84787","tt0084787","The Thing"
"84805","tt0084805","Tootsie"
"84827","tt0084827","TRON"
"84855","tt0084855","The Verdict"
"84967","tt0084967","The A-Team"
"84988","tt0084988","Blackadder"
"85244","tt0085244","The Big Chill"
"85333","tt0085333","Christine"
"85334","tt0085334","A Christmas Story"
"85382","tt0085382","Cujo"
"85407","tt0085407","The Dead Zone"
"85549","tt0085549","Flashdance"
"85636","tt0085636","Halloween III: Season of the Witch"
"85750","tt0085750","Jaws 3-D"
"85794","tt0085794","The King of Comedy"
"85809","tt0085809","Koyaanisqatsi"
"85811","tt0085811","Krull"
"85959","tt0085959","The Meaning of Life"
"85995","tt0085995","National Lampoon's Vacation"
"86006","tt0086006","Never Say Never Again"
"86034","tt0086034","Octopussy"
"86066","tt0086066","The Outsiders"
"86190","tt0086190","Star Wars: Episode VI - Return of the Jedi"
"86197","tt0086197","The Right Stuff"
"86200","tt0086200","Risky Business"
"86216","tt0086216","Rumble Fish"
"86250","tt0086250","Scarface"
"86320","tt0086320","Sleepaway Camp"
"86383","tt0086383","Sudden Impact"
"86393","tt0086393","Superman III"
"86425","tt0086425","Terms of Endearment"
"86465","tt0086465","Trading Places"
"86491","tt0086491","Twilight Zone: The Movie"
"86541","tt0086541","Videodrome"
"86567","tt0086567","WarGames"
"86637","tt0086637","Zelig"
"86687","tt0086687","The Cosby Show"
"86837","tt0086837","2010: The Year We Make Contact"
"86879","tt0086879","Amadeus"
"86927","tt0086927","Bachelor Party"
"86960","tt0086960","Beverly Hills Cop"
"86979","tt0086979","Blood Simple"
"86984","tt0086984","Body Double"
"87050","tt0087050","Children of the Corn"
"87078","tt0087078","Conan the Destroyer"
"87182","tt0087182","Dune"
"87262","tt0087262","Firestarter"
"87277","tt0087277","Footloose"
"87298","tt0087298","Friday the 13th: The Final Chapter"
"87332","tt0087332","Ghostbusters"
"87363","tt0087363","Gremlins"
"87469","tt0087469","Indiana Jones and the Temple of Doom"
"87538","tt0087538","The Karate Kid"
"87544","tt0087544","Nausicaä of the Valley of the Wind"
"87553","tt0087553","The Killing Fields"
"87597","tt0087597","The Last Starfighter"
"87781","tt0087781","The Natural"
"87800","tt0087800","A Nightmare on Elm Street"
"87803","tt0087803","1984"
"87843","tt0087843","Once Upon a Time in America"
"87884","tt0087884","Paris, Texas"
"87928","tt0087928","Police Academy"
"87985","tt0087985","Red Dawn"
"87995","tt0087995","Repo Man"
"88000","tt0088000","Revenge of the Nerds"
"88011","tt0088011","Romancing the Stone"
"88128","tt0088128","Sixteen Candles"
"88161","tt0088161","Splash"
"88170","tt0088170","Star Trek III: The Search for Spock"
"88172","tt0088172","Starman"
"88184","tt0088184","Stranger Than Paradise"
"88247","tt0088247","The Terminator"
"88258","tt0088258","This Is Spinal Tap"
"88286","tt0088286","Top Secret!"
"88323","tt0088323","The NeverEnding Story"
"88484","tt0088484","Blackadder II"
"88509","tt0088509","Dragon Ball"
"88526","tt0088526","The Golden Girls"
"88559","tt0088559","MacGyver"
"88680","tt0088680","After Hours"
"88763","tt0088763","Back to the Future"
"88794","tt0088794","Better Off Dead..."
"88814","tt0088814","The Black Cauldron"
"88846","tt0088846","Brazil"
"88847","tt0088847","The Breakfast Club"
"88850","tt0088850","Brewster's Millions"
"88930","tt0088930","Clue"
"88933","tt0088933","Cocoon"
"88939","tt0088939","The Color Purple"
"88944","tt0088944","Commando"
"88993","tt0088993","Day of the Dead"
"89092","tt0089092","Enemy Mine"
"89155","tt0089155","Fletch"
"89173","tt0089173","Friday the 13th: A New Beginning"
"89175","tt0089175","Fright Night"
"89218","tt0089218","The Goonies"
"89370","tt0089370","The Jewel of the Nile"
"89374","tt0089374","Police Story"
"89457","tt0089457","Ladyhawke"
"89469","tt0089469","Legend"
"89530","tt0089530","Mad Max Beyond Thunderdome"
"89670","tt0089670","National Lampoon's European Vacation"
"89686","tt0089686","A Nightmare on Elm Street 2: Freddy's Revenge"
"89755","tt0089755","Out of Africa"
"89767","tt0089767","Pale Rider"
"89791","tt0089791","Pee-wee's Big Adventure"
"89822","tt0089822","Police Academy 2: Their First Assignment"
"89853","tt0089853","The Purple Rose of Cairo"
"89880","tt0089880","Rambo: First Blood Part II"
"89881","tt0089881","Ran"
"89885","tt0089885","Re-Animator"
"89886","tt0089886","Real Genius"
"89893","tt0089893","Red Sonja"
"89907","tt0089907","The Return of the Living Dead"
"89927","tt0089927","Rocky IV"
"90022","tt0090022","Silverado"
"90056","tt0090056","Spies Like Us"
"90060","tt0090060","St. Elmo's Fire"
"90142","tt0090142","Teen Wolf"
"90180","tt0090180","To Live and Die in L.A."
"90264","tt0090264","A View to a Kill"
"90305","tt0090305","Weird Science"
"90329","tt0090329","Witness"
"90390","tt0090390","ALF"
"90555","tt0090555","Crocodile Dundee"
"90605","tt0090605","Aliens"
"90633","tt0090633","An American Tail"
"90685","tt0090685","Back to School"
"90728","tt0090728","Big Trouble in Little China"
"90756","tt0090756","Blue Velvet"
"90859","tt0090859","Cobra"
"90863","tt0090863","The Color of Money"
"90887","tt0090887","Critters"
"90967","tt0090967","Down by Law"
"91042","tt0091042","Ferris Bueller's Day Off"
"91059","tt0091059","Flight of the Navigator"
"91064","tt0091064","The Fly"
"91080","tt0091080","Friday the 13th Part VI: Jason Lives"
"91129","tt0091129","The Golden Child"
"91149","tt0091149","The Great Mouse Detective"
"91167","tt0091167","Hannah and Her Sisters"
"91187","tt0091187","Heartbreak Ridge"
"91203","tt0091203","Highlander"
"91209","tt0091209","The Hitcher"
"91217","tt0091217","Hoosiers"
"91225","tt0091225","Howard the Duck"
"91251","tt0091251","Come and See"
"91326","tt0091326","The Karate Kid Part II"
"91369","tt0091369","Labyrinth"
"91419","tt0091419","Little Shop of Horrors"
"91474","tt0091474","Manhunter"
"91499","tt0091499","Maximum Overdrive"
"91530","tt0091530","The Mission"
"91541","tt0091541","The Money Pit"
"91605","tt0091605","The Name of the Rose"
"91635","tt0091635","9½ Weeks"
"91738","tt0091738","Peggy Sue Got Married"
"91763","tt0091763","Platoon"
"91777","tt0091777","Police Academy 3: Back in Training"
"91790","tt0091790","Pretty in Pink"
"91828","tt0091828","Raw Deal"
"91867","tt0091867","A Room with a View"
"91949","tt0091949","Short Circuit"
"91954","tt0091954","Sid and Nancy"
"92005","tt0092005","Stand by Me"
"92007","tt0092007","Star Trek IV: The Voyage Home"
"92067","tt0092067","Castle in the Sky"
"92076","tt0092076","The Texas Chainsaw Massacre 2"
"92086","tt0092086","Three Amigos!"
"92099","tt0092099","Top Gun"
"92106","tt0092106","The Transformers: The Movie"
"92324","tt0092324","Blackadder the Third"
"92345","tt0092345","DuckTales"
"92359","tt0092359","Full House"
"92400","tt0092400","Married... with Children"
"92455","tt0092455","Star Trek: The Next Generation"
"92493","tt0092493","Crocodile Dundee II"
"92494","tt0092494","*batteries not included"
"92513","tt0092513","Adventures in Babysitting"
"92563","tt0092563","Angel Heart"
"92593","tt0092593","Goodbye, Children"
"92610","tt0092610","Bad Taste"
"92644","tt0092644","Beverly Hills Cop II"
"92675","tt0092675","Bloodsport"
"92699","tt0092699","Broadcast News"
"92718","tt0092718","Can't Buy Me Love"
"92890","tt0092890","Dirty Dancing"
"92925","tt0092925","Dragnet"
"92965","tt0092965","Empire of the Sun"
"92991","tt0092991","Evil Dead II"
"93010","tt0093010","Fatal Attraction"
"93058","tt0093058","Full Metal Jacket"
"93105","tt0093105","Good Morning, Vietnam"
"93148","tt0093148","Harry and the Hendersons"
"93177","tt0093177","Hellraiser"
"93191","tt0093191","Wings of Desire"
"93260","tt0093260","Innerspace"
"93300","tt0093300","Jaws: The Revenge"
"93378","tt0093378","La Bamba"
